,User,Created At,Verified,Protected,Followers Count,Following Count,Tweet Count,Listed Count,Misinformation
0,OwensNFIB,2012-10-08T20:07:02.000Z,False,False,568,131,2066,52,1
1,JohnStinner,2013-12-19T17:59:35.000Z,False,False,1513,301,763,55,1
2,MattShepherdS,2016-02-01T20:48:51.000Z,False,False,26,183,866,4,1
3,LegiScanPA,2010-01-14T04:42:33.000Z,False,False,508,1,87832,15,1
4,nfib_mi,2009-08-14T14:54:05.000Z,False,False,198,4,1110,36,1
5,TeamDean,2017-05-19T23:40:56.000Z,False,False,595,651,3243,14,1
6,My_Income,2011-10-31T20:45:12.000Z,False,False,398,248,153588,38,1
7,supplierty,2016-02-19T17:39:21.000Z,False,False,1642,4924,10011,122,1
8,Just1Conserv,2017-10-26T14:54:41.000Z,False,False,240,1931,5313,1,1
9,wondrlost,2013-03-01T02:33:16.000Z,False,False,225,680,23618,3,1
10,trinityprelaw,2018-01-10T03:43:04.000Z,False,False,38,43,75,0,1
11,kuamnews,2007-04-08T21:41:24.000Z,False,False,19401,75,95542,210,1
12,CJOnline,2008-09-24T03:14:14.000Z,True,False,30723,742,147505,525,1
13,MDGOP,2009-01-20T17:09:51.000Z,True,False,11015,4276,6601,305,1
14,Bethanie4Real,2009-11-15T04:23:23.000Z,False,False,1997,2112,32636,32,1
15,HumCapLP,2010-10-06T19:23:11.000Z,False,False,208,220,1650,16,1
16,SRPaintingAZ,2017-07-08T02:20:19.000Z,False,False,27,192,58,0,1
17,GOPChairwoman,2014-02-20T18:05:28.000Z,True,False,1018405,2583,21191,3732,1
18,TrustTrump2020,2016-04-26T00:08:46.000Z,False,False,16830,9275,186942,4,1
19,HoroscopeOfUSA,2012-10-11T18:26:48.000Z,False,False,13200,11691,311491,331,1
20,melchigr,2009-04-08T17:08:45.000Z,False,False,1011,5003,22013,37,1
21,InvestChannel,2009-05-11T18:41:48.000Z,False,False,1418,535,9182,45,1
22,MTAltaf,2017-02-28T10:59:52.000Z,False,False,129,435,1282,0,1
23,Quantitrader,2013-09-19T18:43:53.000Z,False,False,447,331,9007,1,1
24,HeraldMailNews,2009-04-10T15:36:20.000Z,False,False,9681,305,38216,182,1
25,JobsBakersfiel1,2013-12-01T14:52:16.000Z,False,False,250,269,26237,14,1
26,JohnsonLeads,2009-10-09T21:32:58.000Z,True,False,4323,1102,1735,142,1
27,TeamRoby,2009-08-26T20:29:48.000Z,True,False,2634,470,1202,187,1
28,MBEmag,2010-12-08T17:23:51.000Z,False,False,7118,3903,17206,263,1
29,nfib_co,2009-08-13T19:32:32.000Z,False,False,291,20,604,30,1
30,IowaTaxpayers,2011-11-23T05:28:05.000Z,False,False,691,410,2283,27,1
31,LegiScanLA,2010-01-14T05:31:38.000Z,False,False,255,1,90771,16,1
32,RWwatchMA,2011-02-01T07:40:04.000Z,False,False,10421,7454,383894,548,1
33,TheTitleReport,2009-05-05T14:27:34.000Z,False,False,5859,2280,15585,0,1
34,wwCannonTX,2010-12-09T16:05:16.000Z,False,False,215,129,6081,11,1
35,Bennythesnitch,2016-03-02T20:05:26.000Z,False,False,2580,701,208820,50,1
36,RADCRedwoodArea,2011-10-25T20:14:21.000Z,False,False,613,868,6694,38,1
37,economics,2010-05-15T20:30:58.000Z,True,False,331090,2003,137928,5106,1
38,MtRushmore2016,2016-04-21T02:11:09.000Z,False,False,4881,5367,734750,47,1
39,KYPatriot17,2017-05-25T13:34:20.000Z,False,False,1225,882,10987,8,1
40,McCabeRG,2013-01-11T14:26:25.000Z,False,False,554,591,3069,58,1
41,nfib_or,2009-08-14T19:10:59.000Z,False,False,309,333,1145,39,1
42,bacon_dp,2014-06-02T12:37:10.000Z,False,False,753,1579,11898,53,1
43,Ibrahimiybm,2012-06-19T17:27:35.000Z,False,False,1186,452,815327,107,1
